text,entities
what is the average payment rate difference between innetwork and outofnetwork commercial contracts for dialysis services,No entities detected
what types of payment rates are used for dialysis treatments and associated pharmaceuticals,No entities detected
what percentage of us dialysis patient service revenues in was associated with nonhospital commercial payors,No entities detected
how many nephrologists currently refer patients to outpatient dialysis centers,No entities detected
what role do medical directors play at outpatient dialysis centers and what are their general qualifications,No entities detected
what services does davita clinical research provide,No entities detected
how does medsleuth aid transplant centers in the us,"[{'start': 49, 'end': 51, 'label': 'GPE', 'text': 'us'}]"
what is the focus of davita venture group,No entities detected
what are the potential consequences for davita if it violates governmental laws and regulations,No entities detected
how many outpatient dialysis centers does davita operate internationally as of december ,"[{'start': 79, 'end': 87, 'label': 'DATE', 'text': 'december'}]"
what types of penalties does the fca impose for the knowing and improper retention of overpayments from government payors,"[{'start': 33, 'end': 36, 'label': 'ORG', 'text': 'fca'}]"
how long after identifying and quantifying an overpayment must a provider follow notification and repayment processes under the fca,"[{'start': 128, 'end': 131, 'label': 'PRODUCT', 'text': 'fca'}]"
what activities has the federal government used the fca to prosecute,"[{'start': 52, 'end': 55, 'label': 'ORG', 'text': 'fca'}]"
what can trigger civil and criminal liability under the civil monetary penalties statute,No entities detected
what consequences could arise from engaging in prohibited activities under state fraud and abuse laws,No entities detected
what are the consequences of impermissible use or disclosure of phi according to the hitech act,"[{'start': 81, 'end': 95, 'label': 'LAW', 'text': 'the hitech act'}]"
what are the criminal penalties for obtaining and disclosing phi with intent to sell or use maliciously as outlined by hipaa,"[{'start': 119, 'end': 124, 'label': 'ORG', 'text': 'hipaa'}]"
what actions may state attorneys general take in response to violations of hipaa privacy and security regulations,"[{'start': 75, 'end': 80, 'label': 'ORG', 'text': 'hipaa'}]"
how does the gdpr penalize noncompliance in terms of fines,No entities detected
what are the penalties for noncompliance with brazils data protection laws,No entities detected
what legislative development impacts medicare eligibility age,"[{'start': 37, 'end': 45, 'label': 'ORG', 'text': 'medicare'}]"
how did the st century cures act affect patient access to medicare advantage plans,"[{'start': 8, 'end': 22, 'label': 'DATE', 'text': 'the st century'}, {'start': 58, 'end': 66, 'label': 'ORG', 'text': 'medicare'}]"
what do the health plan price transparency rules require starting january ,"[{'start': 66, 'end': 73, 'label': 'DATE', 'text': 'january'}]"
what does the no surprises act require providers to develop and disclose,No entities detected
what state law limits the amount of reimbursement to providers for services provided to patients with commercial insurance who receive charitable premium assistance,No entities detected
who administers the compliance program at the company described,No entities detected
to whom does the chief compliance officer report in the described company,No entities detected
what are the consequences if the described company fails to comply with applicable laws and regulations,No entities detected
how does the described companys us dialysis business compete in the market,"[{'start': 32, 'end': 34, 'label': 'GPE', 'text': 'us'}]"
what are some components of the described companys growth strategy in the dialysis market,No entities detected
what percentage of davitas board is composed of women as of december ,"[{'start': 19, 'end': 32, 'label': 'ORG', 'text': 'davitas board'}, {'start': 60, 'end': 68, 'label': 'DATE', 'text': 'december'}]"
what was the percentage increase in the representation of women at the vp level in davita from to ,No entities detected
what percentage of davitas us directors are women as of the end of ,No entities detected
what is the composition of davitas incoming redwoods leadership class in terms of gender and ethnicity in ,No entities detected
what unique aspect does davitas board leadership hold among sp companies,"[{'start': 24, 'end': 37, 'label': 'ORG', 'text': 'davitas board'}]"
